,Unnamed: 0,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
97,98.0,Good,68.0,261.0,2.0,63.0,13.0,0.0,0.0,86.0,25.0,7.0,8.0,14.0,5.0,36.0,0.0,2.0,2.0,32.0,95.0,7.0,3.0,0.0,83.0
98,99.0,Bad,68.0,74.0,3.0,32.0,14.0,1.0,1.0,93.0,30.0,6.0,6.0,15.0,4.0,40.0,0.0,0.0,0.0,58.0,32.0,2.0,5.0,1.0,64.0
99,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
100,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
101,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
103,105.0,Good,75.0,262.0,1.0,82.0,28.0,1.0,0.0,83.0,13.0,7.0,8.0,31.0,3.0,20.0,-7.0,3.0,3.0,9.0,100.0,5.0,1.0,0.0,47.0
104,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
105,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
106,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
107,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
108,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
109,111.0,Bad,61.0,187.0,3.0,72.0,28.0,1.0,0.0,97.0,1.0,6.0,2.0,30.0,2.0,57.0,10.0,0.0,0.0,32.0,53.0,6.0,4.0,1.0,77.0
110,112.0,Good,58.0,165.0,8.0,79.0,27.0,0.0,0.0,96.0,19.0,6.0,6.0,27.0,1.0,37.0,4.0,1.0,1.0,85.0,78.0,9.0,5.0,5.0,100.0
111,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
112,114.0,Bad,72.0,304.0,6.0,83.0,27.0,0.0,0.0,93.0,55.0,6.0,6.0,27.0,5.0,33.0,0.0,2.0,2.0,34.0,90.0,6.0,3.0,1.0,69.0
113,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
114,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
115,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
116,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
117,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
118,120.0,Good,59.0,261.0,7.0,158.0,16.0,0.0,0.0,79.0,3.0,7.0,8.0,19.0,1.0,21.0,-7.0,0.0,0.0,76.0,86.0,10.0,2.0,4.0,100.0
119,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
120,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
121,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
122,124.0,Bad,80.0,139.0,8.0,67.0,35.0,0.0,0.0,97.0,29.0,0.0,2.0,35.0,2.0,29.0,0.0,3.0,3.0,5.0,87.0,4.0,3.0,0.0,54.0
123,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
124,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
125,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
127,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
128,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
129,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
130,133.0,Bad,56.0,137.0,4.0,65.0,38.0,1.0,0.0,80.0,2.0,7.0,8.0,41.0,2.0,27.0,0.0,1.0,1.0,64.0,48.0,7.0,2.0,2.0,69.0
131,134.0,Good,62.0,187.0,2.0,68.0,27.0,7.0,5.0,79.0,32.0,4.0,6.0,33.0,4.0,24.0,2.0,3.0,3.0,4.0,80.0,1.0,5.0,0.0,32.0
132,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
133,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
134,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
135,138.0,Bad,78.0,169.0,2.0,53.0,21.0,0.0,0.0,95.0,24.0,7.0,8.0,22.0,1.0,45.0,-7.0,0.0,0.0,0.0,78.0,2.0,1.0,0.0,43.0
136,139.0,Bad,70.0,92.0,11.0,57.0,16.0,0.0,0.0,88.0,16.0,7.0,8.0,16.0,1.0,44.0,0.0,0.0,0.0,37.0,61.0,1.0,3.0,0.0,67.0
137,140.0,Bad,63.0,131.0,11.0,61.0,8.0,2.0,1.0,60.0,17.0,7.0,8.0,10.0,1.0,30.0,3.0,2.0,1.0,78.0,45.0,3.0,1.0,2.0,80.0
138,141.0,Bad,61.0,197.0,5.0,54.0,40.0,1.0,1.0,95.0,3.0,6.0,6.0,23.0,1.0,15.0,4.0,2.0,2.0,60.0,39.0,16.0,2.0,7.0,67.0
139,142.0,Good,67.0,118.0,6.0,37.0,23.0,2.0,2.0,88.0,70.0,6.0,6.0,26.0,5.0,42.0,0.0,0.0,0.0,31.0,70.0,5.0,3.0,1.0,67.0
140,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
141,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
142,145.0,Bad,58.0,120.0,8.0,67.0,22.0,1.0,0.0,74.0,6.0,6.0,2.0,23.0,1.0,26.0,0.0,2.0,2.0,87.0,79.0,7.0,3.0,4.0,92.0
143,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
144,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
145,148.0,Bad,60.0,342.0,2.0,77.0,29.0,4.0,0.0,72.0,25.0,3.0,5.0,36.0,4.0,58.0,0.0,1.0,1.0,47.0,88.0,3.0,4.0,1.0,88.0
146,149.0,Bad,56.0,172.0,4.0,64.0,16.0,2.0,0.0,68.0,5.0,4.0,6.0,19.0,3.0,37.0,0.0,0.0,0.0,46.0,86.0,4.0,2.0,1.0,55.0
147,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
148,152.0,Bad,61.0,282.0,2.0,86.0,40.0,1.0,1.0,95.0,1.0,5.0,5.0,42.0,4.0,14.0,0.0,3.0,3.0,40.0,100.0,8.0,2.0,2.0,55.0
149,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
151,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
152,157.0,Good,66.0,244.0,11.0,128.0,30.0,0.0,0.0,93.0,4.0,0.0,2.0,10.0,1.0,43.0,2.0,1.0,1.0,23.0,74.0,8.0,4.0,2.0,100.0
153,158.0,Bad,72.0,242.0,6.0,68.0,15.0,0.0,0.0,87.0,5.0,6.0,5.0,16.0,1.0,73.0,7.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,50.0
154,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
155,160.0,Bad,71.0,386.0,2.0,86.0,30.0,1.0,0.0,97.0,10.0,6.0,6.0,33.0,2.0,24.0,0.0,0.0,0.0,24.0,60.0,5.0,5.0,1.0,53.0
157,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
158,163.0,Good,64.0,260.0,1.0,61.0,17.0,1.0,1.0,95.0,6.0,4.0,6.0,23.0,5.0,26.0,-7.0,0.0,0.0,68.0,88.0,3.0,2.0,1.0,71.0
159,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
160,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
161,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
162,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
163,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
164,169.0,Bad,57.0,155.0,0.0,42.0,32.0,0.0,0.0,97.0,0.0,7.0,8.0,34.0,10.0,18.0,0.0,1.0,1.0,40.0,90.0,7.0,4.0,1.0,50.0
165,170.0,Good,66.0,176.0,7.0,61.0,24.0,0.0,0.0,92.0,0.0,4.0,4.0,24.0,1.0,33.0,0.0,0.0,0.0,18.0,92.0,4.0,2.0,1.0,58.0
166,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
167,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
168,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
169,174.0,Good,63.0,213.0,6.0,86.0,24.0,0.0,0.0,96.0,64.0,4.0,6.0,24.0,2.0,29.0,0.0,1.0,1.0,75.0,79.0,7.0,2.0,5.0,60.0
170,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
171,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
172,177.0,Good,65.0,208.0,3.0,84.0,20.0,0.0,0.0,85.0,18.0,7.0,8.0,20.0,3.0,20.0,0.0,0.0,0.0,55.0,92.0,8.0,2.0,2.0,67.0
173,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
